id,productid,agestart,ageend,category
365,1127525260,18,45,Female/Male
366,1660753355,18,39,Female/Male
367,96547511,18,37,Female/Male
368,911416658,18,52,Male
369,418481587,18,42,Male
370,1792435371,18,28,Male
371,517292814,18,38,Male
372,84155019,18,27,Male
373,1663163115,18,32,Male
374,1082992476,18,26,Female/Male
375,1055245598,18,59,Female/Male
376,1300207565,18,30,Male
377,1166787646,18,38,Female/Male
378,1101001104,18,28,Male
379,142537612,18,25,Male
380,1006413829,18,60,Female/Male
381,1950574447,18,30,Male
382,860138648,18,43,Female/Male
383,1602197153,18,48,Female/Male
384,1996641198,18,40,Male
385,1071220119,18,44,Female/Male
386,619992191,18,31,Female/Male
387,310278078,18,32,Female/Male
388,1342181321,18,45,Female/Male
389,1790597394,18,56,Male
390,1702725729,18,49,Male
391,892362658,18,52,Female/Male
392,1265763013,18,39,Female/Male
393,283863571,18,39,Male
394,751731584,18,34,Male
395,196914907,18,60,Male
396,193770475,18,56,Male
397,871344617,18,21,Male
398,1035512144,18,24,Male
399,635679381,18,50,Female/Male
400,1687796952,18,33,Female/Male
401,1924789176,18,42,Male
402,150777752,18,32,Male
403,682181810,18,57,Female/Male
404,398929737,18,44,Female/Male
405,573150379,18,50,Female/Male
406,674405799,18,41,Female/Male
407,286273448,18,56,Female/Male
408,58016082,18,30,Female/Male
409,54535486,18,22,Female/Male
410,1404283335,18,36,Male
411,1807419785,18,53,Male
412,1237475431,18,59,Male
413,564750313,18,30,Female/Male
414,1309265584,18,40,Female/Male
415,1351046173,18,25,Male
416,1055234995,18,39,Female/Male
417,962716678,18,50,Male
418,1925139416,18,42,Male
419,1270439095,18,32,Male
420,1779429396,18,46,Female/Male
421,666463911,18,34,Female/Male
422,1926273746,18,39,Female/Male
423,210096297,18,50,Male
424,220713817,18,33,Female/Male
425,265594533,18,37,Male
426,875016010,18,27,Male
427,1586220414,18,22,Male
428,429840112,18,31,Female/Male
429,1028556242,18,41,Female/Male
430,1993761423,18,57,Female/Male
431,372395870,18,32,Female/Male
432,1628612693,18,44,Female/Male
433,1495048893,18,40,Female/Male
434,1507469875,18,59,Male
435,211906401,18,52,Female/Male
436,530197828,18,46,Female/Male
437,1626286504,18,34,Male
438,587153954,18,36,Female/Male
439,716502071,18,35,Female/Male
440,944544096,18,60,Male
441,1617321573,18,39,Female/Male
442,781622031,18,37,Female/Male
443,492233368,18,40,Female/Male
444,36610730,18,30,Male
445,1139541848,18,25,Male
446,1065206042,18,46,Male
447,885499858,18,30,Female/Male
448,412231297,18,45,Male
449,1112792276,18,28,Female/Male
450,760424729,18,46,Female/Male
451,1177463152,18,48,Female/Male
452,656923241,18,25,Female/Male
453,1534351093,18,25,Male
454,1211778098,18,55,Male
455,101774203,18,43,Male
456,85922168,18,58,Female/Male
457,899764065,18,43,Female/Male
458,1839697362,18,34,Male
459,1879293061,18,42,Female/Male
460,879249520,18,37,Female/Male
461,1270389613,18,27,Female/Male
462,1247547528,18,60,Male
463,682260414,18,33,Female/Male
464,195891238,18,40,Male
465,606858631,18,39,Female/Male
466,1700240977,18,49,Male
467,1341364872,18,48,Female/Male
468,1794692767,18,57,Male
469,1333300522,18,30,Female/Male
470,1219086113,18,33,Female/Male
471,1019618638,18,56,Male
472,281363403,18,47,Male
473,996283859,18,25,Female/Male
474,341869958,18,26,Male
475,728697877,18,39,Female/Male
476,503407252,18,36,Female/Male
477,139757358,18,30,Female/Male
478,1665194429,18,34,Male
479,346047274,18,57,Male
480,62036022,18,57,Male
481,1330722045,18,29,Female/Male
482,110469572,18,60,Male
483,776799212,18,60,Female/Male
484,160320745,18,59,Male
485,1378125585,18,41,Female/Male
486,1998113926,18,42,Female/Male
487,62475734,18,51,Female/Male
488,565989356,18,54,Female/Male
489,311043444,18,31,Female/Male
490,98583572,18,43,Male
491,886648735,18,23,Female/Male
492,475478243,18,23,Female/Male
493,1850606894,18,47,Male
494,563894317,18,47,Female/Male
495,174535424,18,57,Male
496,1124013767,18,53,Female/Male
497,696927213,18,24,Female/Male
498,1710623628,18,48,Female/Male
499,294106348,18,33,Female/Male
500,887047621,18,31,Female/Male
501,1596964349,18,35,Female/Male
502,1268937092,18,50,Female/Male
503,927124142,18,49,Female/Male
504,698383499,18,53,Male
505,731528233,18,26,Female/Male
506,1844890000,18,24,Male
507,1631634107,18,26,Male
508,473429711,18,24,Male
509,1799702635,18,51,Male
510,1536209692,18,53,Male
511,451606810,18,26,Male
512,345828712,18,33,Male
513,249324365,18,26,Male
514,1193197700,18,28,Male
515,678261573,18,48,Female/Male
516,1787352053,18,44,Female/Male
517,816612762,18,51,Female/Male
518,589716181,18,54,Male
519,1636439191,18,49,Female/Male
520,403968335,18,51,Female/Male
521,88969410,18,43,Male
522,1217179809,18,41,Male
523,706342001,18,48,Female/Male
524,458511164,18,47,Male
525,1880827298,18,52,Male
526,504266727,18,36,Female/Male
527,218075665,18,48,Male
528,1416913515,18,55,Male
529,1313386725,18,59,Male
530,1579496635,18,30,Male
531,1051745518,18,59,Female/Male
532,1806281298,18,38,Female/Male
533,1534035229,18,23,Male
534,1391964140,18,40,Female/Male
535,1248774638,18,35,Male
536,768581409,18,35,Female/Male
537,970974745,18,54,Female/Male
538,802311151,18,55,Female/Male
539,1955352636,18,45,Female/Male
540,1000410099,18,44,Male
541,1382533243,18,27,Male
542,1691061205,18,50,Female/Male
543,246622470,18,29,Male
544,1917741856,18,21,Male
545,831945362,18,57,Female/Male
546,149769349,18,58,Male
547,659473324,18,39,Male
548,177244076,18,35,Male
549,917675057,18,31,Male
550,1415476454,18,54,Female/Male
551,1505254786,18,31,Female/Male
552,414152902,18,36,Male
553,532998583,18,43,Female/Male
554,945304629,18,25,Female/Male
555,997907742,18,34,Female/Male
556,970611844,18,53,Female/Male
557,794981715,18,38,Female/Male
558,1530379200,18,41,Female/Male
559,1699255258,18,44,Male
560,1275952975,18,25,Female/Male
561,729099526,18,42,Female/Male
562,1431035950,18,24,Male
563,1689533478,18,60,Male
564,428443092,18,48,Female/Male
565,236440445,18,44,Male
566,1963749094,18,44,Female/Male
567,958360649,18,41,Male
568,1058017136,18,51,Male
569,671055447,18,50,Female/Male
570,1879619587,18,27,Male
571,1149036983,18,52,Male
572,567833010,18,44,Male
573,668129020,18,41,Female/Male
574,1500459776,18,31,Male
575,1761422431,18,59,Male
576,723482425,18,30,Male
577,1665681069,18,40,Male
578,1959028076,18,33,Male
579,1760578620,18,55,Male
580,332111731,18,46,Female/Male
581,229390443,18,42,Female/Male
582,1648493235,18,49,Female/Male
583,613207346,18,23,Female/Male
584,462382851,18,38,Male
585,228803229,18,50,Female/Male
586,196004869,18,30,Male
587,905233744,18,32,Male
588,1833503146,18,46,Male
589,1800623624,18,58,Female/Male
590,349400067,18,58,Female/Male
591,823155892,18,37,Male
592,246430399,18,54,Female/Male
593,191662277,18,25,Male
594,1982760290,18,46,Female/Male
595,289320852,18,47,Male
596,360573102,18,24,Female/Male
597,295711856,18,40,Female/Male
598,295885903,18,37,Male
599,127630781,18,33,Male
600,536911855,18,26,Female/Male
601,855307902,18,54,Male
602,478976496,18,25,Male
603,687808643,18,27,Male
604,1865631890,18,59,Male
605,1529803801,18,47,Female/Male
606,575798717,18,22,Male
607,1031065450,18,27,Male
608,1800564016,18,29,Female/Male
609,199740263,18,34,Male
610,1717555176,18,35,Male
611,1516453336,18,25,Female/Male
612,1597018692,18,47,Female/Male
613,1599301625,18,26,Female/Male
614,729837264,18,39,Female/Male
615,1607630010,18,21,Male
616,1405048709,18,32,Female/Male
617,1052882553,18,43,Male
618,510950233,18,38,Male
619,1248455016,18,47,Female/Male
620,229571723,18,27,Male
621,597517289,18,37,Female/Male
622,1586066604,18,25,Male
623,1746766602,18,31,Male
624,932666456,18,24,Male
625,1007951842,18,29,Male
626,1256561637,18,43,Female/Male
627,601774585,18,45,Female/Male
628,1672032265,18,35,Male
629,1419460189,18,58,Female/Male
630,349279010,18,43,Female/Male
631,1474982929,18,46,Female/Male
632,1028891764,18,48,Male
633,407850619,18,41,Male
634,700785798,18,49,Male
635,410214654,18,33,Male
636,946062486,18,31,Male
637,1633284544,18,32,Male
638,489928193,18,51,Female/Male
639,36333279,18,55,Female/Male
640,1406885377,18,28,Female/Male
641,1108913718,18,38,Male
642,86549750,18,53,Female/Male
643,1659011526,18,26,Female/Male
644,1205464100,18,38,Male
645,1292531380,18,40,Male
646,770320714,18,49,Male
647,900319386,18,56,Female/Male
648,45126363,18,54,Male
649,1089959350,18,34,Male
650,1825451167,18,26,Female/Male
651,1511601530,18,53,Female/Male
652,1231885608,18,32,Female/Male
653,1267914356,18,57,Male
654,556689748,18,47,Female/Male
655,443168303,18,54,Female/Male
656,1672055455,18,59,Female/Male
657,263689122,18,25,Female/Male
658,775817657,18,25,Female/Male
659,1828299686,18,52,Female/Male
660,684661104,18,25,Male
661,1334338531,18,54,Male
662,1368243494,18,53,Male
663,1211178491,18,41,Male
664,282610201,18,28,Male
665,47168727,18,23,Male
666,1000861496,18,28,Male
667,501740104,18,52,Female/Male
668,1153917858,18,22,Female/Male
669,848544535,18,30,Male
670,1801560735,18,51,Male
671,1338993636,18,46,Male
672,1132520011,18,41,Female/Male
673,1888565724,18,53,Female/Male
674,1416782491,18,54,Female/Male
675,690198475,18,47,Female/Male
676,962340568,18,27,Female/Male
677,463555374,18,44,Female/Male
678,190739717,18,35,Male
679,459407230,18,31,Male
680,68237563,18,36,Female/Male
681,1304697802,18,53,Female/Male
682,1705508060,18,31,Male
683,1795728165,18,59,Male
684,556689236,18,60,Male
685,326558553,18,22,Male
686,806644984,18,50,Female/Male
687,15327940,18,30,Male
688,794019898,18,53,Male
689,1437417953,18,49,Male
690,979095400,18,26,Male
691,1504542799,18,34,Female/Male
692,1234416779,18,37,Male
693,926184750,18,49,Female/Male
694,1436415107,18,38,Male
695,464036348,18,58,Female/Male
696,852379219,18,32,Male
697,1675382704,18,28,Female/Male
698,474128653,18,34,Female/Male
699,1156089267,18,27,Male
700,370261269,18,54,Female/Male
701,763810521,18,22,Male
702,272661208,18,34,Male
703,928647439,18,53,Male
704,814515000,18,39,Female/Male
705,339162806,18,29,Male
706,116615770,18,28,Male
707,1187349050,18,36,Male
708,96925450,18,49,Male
709,1255816977,18,59,Female/Male
710,444789368,18,45,Male
711,1685784894,18,23,Male
712,1441154278,18,27,Female/Male
713,608619885,18,54,Female/Male
714,1936690251,18,46,Female/Male
715,755024791,18,26,Male
716,967614883,18,50,Female/Male
717,909071913,18,46,Male
718,1856276525,18,25,Female/Male
719,1657855416,18,30,Female/Male
720,1990890805,18,49,Male
721,1461757117,18,28,Female/Male
722,1971225979,18,59,Female/Male
723,1673568634,18,49,Male
724,1251667411,18,23,Female/Male
725,82194278,18,55,Male
726,1760747460,18,55,Male
727,912409597,18,45,Male
728,1791297017,18,38,Male
729,617182672,18,37,Female/Male
730,874297455,18,49,Male
731,844500077,18,59,Female/Male
732,1789881674,18,29,Female/Male
733,291227170,18,50,Female/Male
734,1342180787,18,54,Female/Male
735,1566583981,18,50,Female/Male
736,795260981,18,53,Male
737,1087674997,18,26,Male
738,746107715,18,52,Male
739,1254138426,18,59,Female/Male
740,16228113,18,58,Male
741,1491122721,18,34,Male
742,1083259858,18,32,Male
743,438822048,18,58,Female/Male
744,1988962463,18,51,Female/Male
745,43318000,18,46,Male
746,1486281656,18,30,Male
747,1835845478,18,27,Female/Male
748,125540225,18,58,Female/Male
749,463140714,18,47,Female/Male
750,1108057612,18,55,Male
751,1070246858,18,25,Male
752,635026813,18,47,Female/Male
753,1837878261,18,54,Female/Male
754,1924261406,18,53,Female/Male
755,796921471,18,21,Male
756,1064857743,18,48,Male
757,901280020,18,60,Female/Male
758,636413540,18,45,Male
759,38228485,18,34,Female/Male
760,1181380734,18,60,Male
761,450975298,18,21,Female/Male
762,305582921,18,36,Male
763,1650565469,18,60,Female/Male
764,394115395,18,34,Male
765,1803754385,18,21,Male
766,242105285,18,38,Female/Male
767,685672987,18,30,Male
768,783337274,18,23,Male
769,1677468345,18,59,Female/Male
770,1958992635,18,24,Female/Male
771,48736704,18,50,Male
772,1469619553,18,58,Female/Male
773,834054992,18,29,Male
774,1300301458,18,26,Female/Male
775,1701305187,18,28,Female/Male
776,622284197,18,33,Male
777,798437238,18,54,Male
778,559930130,18,35,Male
779,1023258862,18,45,Male
780,909739507,18,51,Male
781,881279583,18,47,Male
782,1376493848,18,59,Male
783,1151612889,18,32,Female/Male
784,1059282820,18,57,Male
785,623213824,18,22,Female/Male
786,883609709,18,46,Male
787,1376167067,18,28,Female/Male
788,1151878455,18,59,Female/Male
789,888763869,18,47,Female/Male
790,387424701,18,34,Female/Male
791,71724601,18,47,Female/Male
792,1612828730,18,51,Female/Male
793,665940956,18,22,Female/Male
794,1076137650,18,44,Male
795,1219821628,18,56,Male
796,705654462,18,23,Male
797,1215862611,18,22,Female/Male
798,1406917911,18,30,Male
799,1653852657,18,53,Male
800,1225545262,18,43,Male
801,419196485,18,40,Male
802,1915439325,18,49,Male
803,143049645,18,47,Male
804,136838261,18,55,Male
805,119369153,18,40,Male
806,659066594,18,30,Male
807,1765163667,18,28,Male
808,942358733,18,50,Female/Male
809,389453692,18,27,Female/Male
810,532811043,18,45,Male
811,672037306,18,33,Male
812,291868488,18,52,Female/Male
813,204399250,18,28,Male
814,916902723,18,47,Female/Male
815,613178899,18,31,Female/Male
816,359311232,18,54,Male
817,1945568614,18,22,Female/Male
818,335399174,18,51,Female/Male
819,593529105,18,41,Male
820,1821364542,18,38,Male
821,1911333300,18,37,Female/Male
822,1750435982,18,31,Male
823,1609464444,18,49,Female/Male
824,295040080,18,24,Female/Male
825,1656778030,18,53,Male
826,1090329880,18,53,Female/Male
827,1186570303,18,36,Female/Male
828,475121689,18,50,Female/Male
829,1876312816,18,34,Female/Male
830,22958610,18,36,Male
831,1851329226,18,29,Male
832,346116210,18,52,Male
833,1597044554,18,29,Male
834,690547382,18,47,Male
835,1256375328,18,48,Female/Male
836,676315462,18,54,Male
837,1556116428,18,45,Female/Male
838,1505344728,18,22,Male
839,885856892,18,56,Female/Male
840,436450613,18,24,Female/Male
841,177648396,18,22,Male
842,545497245,18,45,Female/Male
843,1195599890,18,51,Female/Male
844,912528577,18,48,Female/Male
845,596774216,18,41,Male
846,619868362,18,43,Female/Male
847,567658280,18,45,Male
848,198766212,18,35,Male
849,1434810807,18,58,Female/Male
850,462777312,18,34,Male
851,1423374972,18,33,Female/Male
852,955349196,18,60,Male
853,1965023766,18,47,Male
854,495050383,18,37,Male
855,313860979,18,22,Male
856,1145083177,18,45,Female/Male
857,26860736,18,50,Male
858,876725587,18,43,Male
859,1278080387,18,41,Female/Male
860,731061072,18,24,Female/Male
861,491005515,18,25,Female/Male
862,240176315,18,31,Male
863,560584632,18,46,Female/Male
864,1065762731,18,39,Female/Male
865,1837414280,18,33,Male
866,145715517,18,30,Female/Male
867,594701358,18,33,Female/Male
868,326017049,18,30,Female/Male
869,1459973306,18,36,Female/Male
870,682561204,18,22,Male
871,672805246,18,60,Female/Male
872,1537336530,18,59,Female/Male
873,1098202078,18,43,Female/Male
874,53309265,18,24,Male
875,1818140625,18,46,Male
876,1211072058,18,44,Female/Male
877,1167736597,18,21,Female/Male
878,1641107468,18,28,Female/Male
879,778117674,18,45,Male
880,481155944,18,24,Male
881,1960674949,18,36,Female/Male
882,649969487,18,47,Female/Male
883,1363266757,18,22,Female/Male
884,1680118326,18,59,Male
885,594835646,18,41,Male
886,1818095950,18,21,Female/Male
887,385444413,18,47,Female/Male
888,301616119,18,58,Male
889,1722299003,18,60,Male
890,470756319,18,30,Female/Male
891,1923681415,18,37,Male
892,832938892,18,35,Female/Male
893,559392526,18,24,Male
894,703092753,18,57,Female/Male
895,732005719,18,49,Male
896,1228331493,18,30,Female/Male
897,486900370,18,25,Female/Male
898,407291263,18,38,Male
899,1522314947,18,26,Female/Male
900,1886647592,18,44,Female/Male
901,1731922506,18,24,Male
902,465464628,18,52,Male
903,1217553823,18,39,Male
904,1158264082,18,35,Male
905,1813156357,18,27,Female/Male
906,990122419,18,27,Female/Male
907,1312599806,18,40,Male
908,1125892185,18,45,Male
909,881859849,18,44,Female/Male
910,1426614052,18,43,Male
911,1827801762,18,38,Male
912,497857126,18,52,Male
913,69407238,18,54,Male
914,1143138996,18,28,Male
915,1325865117,18,40,Female/Male
916,1889813907,18,49,Male
917,978000952,18,44,Male
918,887642197,18,40,Male
919,1736534014,18,29,Male
920,624031438,18,25,Female/Male
921,579065375,18,60,Female/Male
922,438505013,18,27,Male
923,312974713,18,49,Male
924,1627728373,18,46,Male
925,363609949,18,21,Female/Male
926,1442067374,18,27,Female/Male
927,1152770354,18,28,Male
928,1388916431,18,59,Female/Male
929,659692552,18,42,Female/Male
930,1734737321,18,29,Male
931,18893246,18,55,Female/Male
932,1755384444,18,33,Female/Male
933,100813348,18,54,Female/Male
